EMPRESA (SIGLA);EMPRESA (NOME);EMPRESA (NACIONALIDADE);ANO;MÊS;AEROPORTO DE ORIGEM (SIGLA);AEROPORTO DE ORIGEM (NOME);AEROPORTO DE ORIGEM (UF);AEROPORTO DE ORIGEM (REGIÃO);AEROPORTO DE ORIGEM (PAÍS);AEROPORTO DE ORIGEM (CONTINENTE);AEROPORTO DE DESTINO (SIGLA);AEROPORTO DE DESTINO (NOME);AEROPORTO DE DESTINO (UF);AEROPORTO DE DESTINO (REGIÃO);AEROPORTO DE DESTINO (PAÍS);AEROPORTO DE DESTINO (CONTINENTE);NATUREZA;GRUPO DE VOO;PASSAGEIROS PAGOS;PASSAGEIROS GRÁTIS;CARGA PAGA (KG);CARGA GRÁTIS (KG);CORREIO (KG);ASK;RPK;ATK;RTK;COMBUSTÍVEL (LITROS);DISTÂNCIA VOADA (KM);DECOLAGENS;CARGA PAGA KM;CARGA GRATIS KM;CORREIO KM;ASSENTOS;PAYLOAD;HORAS VOADAS;BAGAGEM (KG)
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;2;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;2024;32;0;0;0;29057100;20354800;2337930;1831920;;166995;27;0;0;0;4698;378000;231,51;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;2;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;1267;14;0;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;2;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;3049000;1844460;245322;166021;;17523;27;2596;0;27907;4698;378000;39,51;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;3;;;;;;;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;162;0;0;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;3;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1835;31;46356;0;0;22125100;15448900;3535980;1780660;;101028;12;390271000;0;0;2628;420000;125,89;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;3;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;6209;156;288440;0;3813;60840700;51187000;11129400;7016150;;247320;30;2377900000;0;31434400;7380;1350000;297,92;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;3;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;5701;110;100557;1;54880;57898000;44063000;10550100;5167030;;239599;31;777205000;7729;424168000;7491;1365000;299,24;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;3;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;6232;111;266145;0;13854;58445700;47762000;10691300;6444480;;237584;31;2039740000;0;106177000;7626;1395000;302,59;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;3;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;3;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;0;0;0;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;3;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;3835;36;53;0;0;30317800;21704500;3171170;1953700;;174240;30;307824;0;0;5220;546000;226,13;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;3;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;4781;75;135755;6223;545;44528400;31201200;7028100;3679730;;204640;32;868153000;39796100;3485280;6963;1099000;263,4;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;3;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;7736;158;159912;0;25577;64725000;51962700;10344200;5922550;;295548;44;1074130000;0;171801000;9636;1540000;380,6;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;3;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;19903;518;598198;0;76386;156395000;130842000;27610800;16210500;;657400;100;3932550000;0;502162000;23790;4200000;839,3;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;3;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;515;12;0;0;0;8609520;5251060;692720;472623;;49480;8;30925;0;0;1392;112000;62,81;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;3;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1239;16;0;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;3;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;334;5;5;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;3;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1112;18;497;0;0;22863100;14710200;1839560;1327020;;131397;21;3109730;0;0;3654;294000;171,06;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;3;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;3394;38;5;0;0;30317800;19712400;2439360;1774130;;174240;30;29040;0;0;5220;420000;233,78;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;3;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;4916;66;20062;0;120;43415600;31437800;6938580;2958450;;198245;31;128296000;0;767400;6789;1085000;263,96;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;3;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;102834;57918;8274;5212;;591;1;0;0;0;174;14000;3,6;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;3;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;2103;43;88335;0;0;23968900;17705200;3830640;2337150;;109447;13;743692000;0;0;2847;455000;144,82;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;3;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;5500;135;65215;0;3722;56414000;42509500;10604400;4358650;;231870;30;504047000;0;28767300;7299;1372030;309,33;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;3;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;7868;221;302648;0;8894;64725000;52849300;10344200;6849050;;295548;44;2032890000;0;59741000;9636;1540000;398,47;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;3;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;6794;157;496715;0;2036;62868700;56009700;11500400;9152560;;255564;31;4094920000;0;16784800;7626;1395000;321,25;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;3;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;6163;103;417286;13126;3682;58445700;47233200;10691300;7477280;;237584;31;3198080000;100598000;28218800;7626;1395000;307,09;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;3;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;19606;468;1529978;6700;41157;156395000;128890000;27545100;21928700;;657400;100;10058100000;44045800;270566000;23790;4190000;843,14;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;3;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;NÃO REGULAR;661;5;0;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;3;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;1878;16;0;0;0;22600000;16464500;1818390;1481800;;129885;21;6185;0;0;3654;294000;176,21;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;3;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;903408;645755;72688;58117;;5192;8;3245;0;0;1392;112000;12,85;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;3;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;NÃO REGULAR;365;12;5;0;0;8709740;6419680;700784;577799;;50056;8;31285;0;0;1392;112000;66,19;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;3;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;784;25;1;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;3;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;2371450;1312930;190806;118154;;13629;21;649;0;0;3654;294000;30,55;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;4;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1888;28;50729;0;10;22125100;15895100;3535980;1857720;;101028;12;427087000;0;84190;2628;420000;124,36;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;4;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;6077;123;305720;0;4091;60840700;50098800;11129400;7062960;;247320;30;2520360000;0;33726200;7380;1350000;297,07;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;4;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;4977;96;69132;0;54704;49504300;38467200;7999520;4419170;;224141;29;534321000;0;422807000;6405;1035000;285;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;4;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;5972;97;269487;0;13734;56560300;45769400;10346400;6289840;;229920;30;2065350000;0;105257000;7380;1350000;289,7;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;4;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;0;0;0;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;4;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2882;33;186;0;0;20211800;16738700;1626240;1507550;;116160;20;1080290;0;0;3480;280000;148,69;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;4;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2322;35;40663;0;0;18206600;14849200;2909720;1596460;;83135;13;260040000;0;0;2847;455000;104,16;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;4;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;5752;171;85289;0;32113;44130700;38636200;7120020;4265830;;201510;30;572886000;0;215703000;6570;1060000;260,17;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;4;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;18345;691;550452;5978;84840;141841000;120600000;24948300;15030400;;598234;91;3618670000;39299400;557738000;21576;3795000;766,1;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;4;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1896;24;0;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;4;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1667;40;123;0;0;32661500;22293700;2627940;2007180;;187710;30;769611;0;0;5220;420000;246,1;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;4;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;2538;33;0;0;0;21222400;14740700;1707550;1326650;;121968;21;0;0;0;3654;294000;162,59;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;4;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;2731;42;34147;0;0;19607100;17464700;3318810;1790190;;89530;14;218370000;0;0;3066;518970;117,32;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;4;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;2231;64;39996;0;0;23968900;18782800;3830640;2027170;;109447;13;336726000;0;0;2847;455000;141,84;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;4;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;5508;94;103747;0;1617;47811600;42571300;7729000;4645770;;216412;28;801861000;0;12497800;6186;1e+06;287,53;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;4;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;5833;182;248831;0;6674;44130700;39180300;7052850;5242440;;201510;30;1671400000;0;44829300;6570;1050000;267,65;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;6653;148;455607;0;6449;60840700;54847300;11129400;8745440;;247320;30;3756020000;0;53165600;7380;1350000;310,5;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;6396;130;354001;0;2381;56560300;49018900;10346400;7143000;;229920;30;2713060000;0;18248000;7380;1350000;294,34;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;18232;467;1054419;0;42299;141841000;119857000;25017600;17996900;;598234;91;6931750000;0;278074000;21576;3805530;768,65;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;4;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;2556;47;0;0;0;32285700;24999800;2597700;2249960;;185550;30;0;0;0;5220;420000;249,34;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;4;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;1486;29;0;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;4;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;72;1;0;0;0;3387780;2241650;272580;201735;;19470;30;0;0;0;5220;420000;42;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;5;KAUS;AUSTIN, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;0;0;0;0;0;67014;53856;10710;4961;;306;1;114138;0;0;219;35000;2,18;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;5;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2388;68;68154;0;0;25812700;20104600;4125310;2383190;;117866;14;573789000;0;0;3066;490000;143,47;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;5;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;6715;121;277059;0;2041;62868700;55358500;11500400;7283150;;255564;31;2284070000;0;16826000;7626;1395000;303,59;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;5;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;5542;65;58046;0;58211;52472200;42834100;8385960;4753610;;239599;31;448637000;0;449913000;6789;1085000;309,02;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;5;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;6302;115;268897;0;10621;58445700;48298500;10691300;6489080;;237584;31;2060830000;0;81399300;7626;1395000;298,57;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;5;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;0;0;0;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;5;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;3178;34;3;0;0;21222400;18457800;1707550;1661210;;121968;21;17424;0;0;3654;294000;158,2;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;5;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2319;51;43255;0;0;16806100;13589400;2685900;1478150;;76740;12;255116000;0;0;2628;420000;96,29;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;5;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;5800;225;101930;0;33888;45601700;38958600;7287940;4418550;;208227;31;684664000;0;227626000;6789;1085000;268,04;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;5;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;19203;567;552787;0;79395;144897000;126241000;25474200;15517600;;611382;93;3634020000;0;521943000;22041;3875000;765,41;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;5;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2127;32;14;0;0;;;;;;;;;;;;;;
