EMPRESA (SIGLA);EMPRESA (NOME);EMPRESA (NACIONALIDADE);ANO;MÊS;AEROPORTO DE ORIGEM (SIGLA);AEROPORTO DE ORIGEM (NOME);AEROPORTO DE ORIGEM (UF);AEROPORTO DE ORIGEM (REGIÃO);AEROPORTO DE ORIGEM (PAÍS);AEROPORTO DE ORIGEM (CONTINENTE);AEROPORTO DE DESTINO (SIGLA);AEROPORTO DE DESTINO (NOME);AEROPORTO DE DESTINO (UF);AEROPORTO DE DESTINO (REGIÃO);AEROPORTO DE DESTINO (PAÍS);AEROPORTO DE DESTINO (CONTINENTE);NATUREZA;GRUPO DE VOO;PASSAGEIROS PAGOS;PASSAGEIROS GRÁTIS;CARGA PAGA (KG);CARGA GRÁTIS (KG);CORREIO (KG);ASK;RPK;ATK;RTK;COMBUSTÍVEL (LITROS);DISTÂNCIA VOADA (KM);DECOLAGENS;CARGA PAGA KM;CARGA GRATIS KM;CORREIO KM;ASSENTOS;PAYLOAD;HORAS VOADAS;BAGAGEM (KG)
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;3;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;3539;129;297878;0;5589;43661800;27122900;7242480;4766820;;229920;30;2282940000;0;42834100;5697;945000;421,02;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;3;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;7237;294;514661;0;4158;84614000;57693400;14035500;9957830;;401014;61;4729130000;0;36327900;12871;2135000;916,65;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;3;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SGAS;ASUNCIÓN;;;PARAGUAI;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1449;83;65838;0;94;7197210;2143240;920970;323452;;34110;30;120663000;0;9913500;6330;810000;695,63;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;3;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SUMU;MONTEVIDEO, MONTEVIDEO;;;URUGUAI;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1729;81;78668;0;886;10269400;4218590;1314090;607063;;48670;31;198680000;0;28724700;6541;837000;675,69;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;3;SGAS;ASUNCIÓN;;;PARAGUAI;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;624;26;15049;0;723;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;3;SGAS;ASUNCIÓN;;;PARAGUAI;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1677;89;27815;0;56;7437120;2616240;960765;285068;;35247;31;48736400;0;885723;6541;845000;657,07;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;3;SNBG;BAIXO GUANDU;ES;SUDESTE;BRASIL;AMÉRICA DO SUL;SGAS;ASUNCIÓN;;;PARAGUAI;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;29;2;410;0;0;381699;99495;48843;14392;;1809;1;4641890;0;795960;211;27000;23,3;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;3;SUMU;MONTEVIDEO, MONTEVIDEO;;;URUGUAI;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;915;5;189658;0;645;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;3;SUMU;MONTEVIDEO, MONTEVIDEO;;;URUGUAI;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2420;105;73666;0;393;10269400;5235950;1314090;886270;;48670;31;413419000;0;1629660;6541;837000;682,12;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;4;;;;;;;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;96;4;7114;0;65;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;4;;;;;;;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;4;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;295;18;47047;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;4;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;4525;188;216231;0;173;65886000;39736100;10387400;5748120;;296784;36;2170460000;0;1426210;7992;1260000;511,77;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;4;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2694;119;45797;0;11246;45662900;20821900;3462590;2314840;;216412;28;353965000;0;86920300;5908;448000;405,4;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;4;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;3298;122;191533;0;2073;46903700;25275900;8047200;3758610;;229920;30;1467910000;0;15887500;6120;1050000;430,28;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;4;KMCO;ORLANDO, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;196;12;5447;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;4;KMCO;ORLANDO, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;760;21;64995;0;95;22420400;6566760;3846640;1075520;;109904;16;483866000;0;652555;3264;560000;252,82;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;4;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;735;31;77278;707;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;4;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;3517;231;17712;8538;41606;42518600;28560700;7052850;3487960;;201510;30;638048000;62098700;279468000;6330;1050000;480,23;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;4;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;5959;319;201180;0;10284;80465800;51106300;13805400;6528160;;394440;60;1729190000;0;199435000;12240;2100000;960,81;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;4;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SGAS;ASUNCIÓN;;;PARAGUAI;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;507;38;32040;0;7849;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;4;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SUMU;MONTEVIDEO, MONTEVIDEO;;;URUGUAI;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1308;32;29815;0;12204;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;4;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;931;17;79572;39;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;4;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;75;36;0;124;0;2291460;364172;293220;61566;;10860;30;28805100;59006;0;6330;810000;701,45;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;4;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;295;27;31604;0;90;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;4;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;3112;130;96708;0;458;47293800;24052600;3586260;2915720;;224141;29;747456000;0;3539880;6119;464000;416,85;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;4;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KMCO;ORLANDO, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;234;26;18764;0;0;1450450;161161;189189;14504;;7007;1;0;0;0;207;27000;11,5;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;4;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;4006;237;280559;0;4651;42518600;33161800;6999110;5434790;;201510;30;2419000000;261963;31240800;6330;1042000;477,18;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;4;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;18;0;111;0;2291460;266070;293220;51906;;10860;30;27974600;296116;0;6330;810000;699,37;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;4;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;267;84;0;0;0;1813730;260501;236574;40435;;8762;26;16974000;0;30330;5382;702000;602,44;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;5291;235;364750;0;118;63981700;45993300;10098900;7408640;;288540;35;3267540000;0;1714750;7761;1225000;496,66;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;3990;159;311405;0;0;46903700;30579400;8047200;5138730;;229920;30;2386610000;0;0;6120;1050000;436,54;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMCO;ORLANDO, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;1552;40;107888;0;0;21019100;12110000;3606220;1959870;;103035;15;869973000;0;0;3060;525000;234,62;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;6680;297;505725;0;5036;79124700;54814000;13575300;9419440;;387866;59;4438250000;0;47950800;12036;2065000;940,39;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;5;0;0;0;1953250;165467;254772;32568;;9436;28;17690500;0;0;5796;756000;648,81;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SGAS;ASUNCIÓN;;;PARAGUAI;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1390;53;60576;0;871;7050540;2156890;930066;309321;;34110;30;105304000;0;9914640;6201;818000;696,92;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SUMU;MONTEVIDEO, MONTEVIDEO;;;URUGUAI;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1744;55;56613;0;4099;9415290;4791640;1229310;592519;;45530;29;135692000;0;25595700;5997;783000;629,17;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;4;SGAS;ASUNCIÓN;;;PARAGUAI;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;543;34;20329;0;538;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;4;SGAS;ASUNCIÓN;;;PARAGUAI;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1340;85;25549;0;52;7060770;2140970;920970;245506;;34110;30;52163300;0;670830;6210;810000;643,42;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;4;SUMU;MONTEVIDEO, MONTEVIDEO;;;URUGUAI;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;1115;21;149068;0;1720;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;4;SUMU;MONTEVIDEO, MONTEVIDEO;;;URUGUAI;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2459;98;110534;0;30;9424710;5611180;1229310;915317;;45530;29;407575000;0;2747500;6003;783000;637,82;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;5;;;;;;;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;195;22;8688;0;147;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;5;;;;;;;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;2;0;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;5;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;245;52;31109;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;5;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;5398;216;270182;0;23;84764800;46520900;12407200;6670890;;354492;43;2483840000;0;189612;10282;1505000;412,42;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;5;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2333;87;66714;0;7233;48924600;18031800;3709920;2194380;;231870;30;515633000;0;55903900;6330;480000;284,86;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;5;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;3361;120;189168;0;2047;48405800;25758700;8047200;3783740;;229920;30;1449780000;0;15688200;6316;1050000;282,49;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;5;KMCO;ORLANDO, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;238;27;20171;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;5;KMCO;ORLANDO, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1091;46;92219;0;2224;23189700;9128900;3846640;1608880;;109904;16;772007000;0;15276700;3376;560000;130,59;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;5;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;905;32;85935;1126;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;5;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;3535;185;24181;9373;38085;43935900;29823500;7287940;3679560;;208227;31;739649000;70521800;255817000;6541;1085000;243,48;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;5;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;6863;375;178858;0;6954;86001100;53952800;14265600;6778470;;407588;62;1718790000;0;203952000;13082;2170000;487,22;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;5;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SGAS;ASUNCIÓN;;;PARAGUAI;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;467;27;49638;0;8023;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;5;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SUMU;MONTEVIDEO, MONTEVIDEO;;;URUGUAI;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;877;54;32957;0;16047;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;5;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;1017;41;74895;4575;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;5;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;27;0;116;0;2367840;368154;302994;60232;;11222;31;27112000;1698140;0;6541;837000;19,98;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;5;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;228;18;38134;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;5;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;2532;105;99341;0;0;48924600;19569800;3709920;2529080;;231870;30;767807000;0;0;6330;480000;291,53;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;5;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KMCO;ORLANDO, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;195;8;28441;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;5;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;3269;169;240975;7;6199;42518600;27996500;7052850;4682880;;201510;30;2121570000;221661;41638700;6330;1050000;242,23;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;5;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;19;0;92;0;2291460;318198;293220;58274;;10860;30;29651400;386254;0;6330;810000;19,98;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;5;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;23;34;0;0;0;2062100;150302;263871;35951;;9773;29;22435800;0;0;6119;783000;24,62;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;5;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;5058;274;422608;0;290;82703800;43577800;12118700;7722730;;346248;42;3798360000;0;2390760;10032;1470000;411,17;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;5;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;3317;130;306183;0;0;48459500;25421500;10461400;4634510;;229920;30;2346590000;0;0;6323;1365000;290,48;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;5;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMCO;ORLANDO, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;1042;36;131080;0;0;23189700;8496950;3846640;1860470;;109904;16;1095750000;0;0;3376;560000;134,06;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;5;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;5813;309;606716;0;2675;84567900;46083700;14035500;9252050;;407588;62;5078490000;0;26059300;12864;2135000;502,37;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;5;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;2;0;0;0;2130510;162771;272970;31916;;10110;30;17281400;0;0;6322;810000;16,53;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;5;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SGAS;ASUNCIÓN;;;PARAGUAI;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1176;61;61014;0;15;7429160;1868090;951669;303064;;35247;31;125811000;0;9139210;6534;837000;26,71;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;5;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SUMU;MONTEVIDEO, MONTEVIDEO;;;URUGUAI;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1234;74;70558;0;778;10258400;3314270;1314090;487201;;48670;31;162519000;0;26415200;6534;837000;75,79;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2000;5;SGAS;ASUNCIÓN;;;PARAGUAI;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;532;25;30459;0;441;;;;;;;;;;;;;;
