EMPRESA (SIGLA);EMPRESA (NOME);EMPRESA (NACIONALIDADE);ANO;MÊS;AEROPORTO DE ORIGEM (SIGLA);AEROPORTO DE ORIGEM (NOME);AEROPORTO DE ORIGEM (UF);AEROPORTO DE ORIGEM (REGIÃO);AEROPORTO DE ORIGEM (PAÍS);AEROPORTO DE ORIGEM (CONTINENTE);AEROPORTO DE DESTINO (SIGLA);AEROPORTO DE DESTINO (NOME);AEROPORTO DE DESTINO (UF);AEROPORTO DE DESTINO (REGIÃO);AEROPORTO DE DESTINO (PAÍS);AEROPORTO DE DESTINO (CONTINENTE);NATUREZA;GRUPO DE VOO;PASSAGEIROS PAGOS;PASSAGEIROS GRÁTIS;CARGA PAGA (KG);CARGA GRÁTIS (KG);CORREIO (KG);ASK;RPK;ATK;RTK;COMBUSTÍVEL (LITROS);DISTÂNCIA VOADA (KM);DECOLAGENS;CARGA PAGA KM;CARGA GRATIS KM;CORREIO KM;ASSENTOS;PAYLOAD;HORAS VOADAS;BAGAGEM (KG)
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;2;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;2301;202;3475;13;0;21523800;14231700;1731800;1302340;;123700;20;21492900;80405;0;3480;280000;169,25;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;2;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;2059;50;1284;0;0;21774400;12883200;1751960;1167510;;125140;20;8033990;0;0;3480;280000;168,62;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;3;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1773;61;55120;0;0;23968900;14926900;3830640;1807470;;109447;13;464055000;0;0;2847;455000;137,92;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;3;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;6316;109;199257;0;32917;66034400;52069100;11788900;6600240;;255564;31;1642670000;0;271368000;8010;1430000;306,99;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;3;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;4757;78;71986;0;65647;52472200;36766800;8463260;4372770;;239599;31;556380000;0;507386000;6789;1095000;313,47;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;3;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;8179;136;389272;0;14079;116891000;62683900;21382600;8732800;;475168;62;2983380000;0;107901000;15252;2790000;597,53;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;3;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;3712;38;963;0;0;30561700;21559300;2439360;1945920;;174240;30;5593100;0;0;5262;420000;228,46;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;3;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;4907;72;130042;0;0;43415600;31380300;6938580;3655830;;198245;31;831619000;0;0;6789;1085000;252,89;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;3;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2361;8;1236;0;0;18028000;9153600;1442240;828602;;120187;31;4791970;0;0;4650;372000;160,99;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;3;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;8775;199;132582;0;10965;86790400;58941700;13870600;6268930;;396303;59;890553000;0;73651900;12921;2065000;508,77;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;3;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;20915;464;453305;0;135549;181679000;137495000;32902900;16245600;;742862;113;2980030000;0;891099000;27636;5005000;943,49;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;3;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2285;32;3160;0;0;21523800;14132700;1731800;1291480;;123700;20;19544600;0;0;3480;280000;158,99;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;3;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1890;39;2655;0;0;22863100;11825700;2143150;1080920;;131397;21;16612300;0;0;3654;342520;170,17;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;3;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;3498;33;155;0;0;31583900;20316400;2520670;1829360;;180048;31;900240;0;0;5438;434000;236,86;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;3;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;4942;50;47012;0;0;40614600;31604100;6490920;3145000;;185455;29;300642000;0;0;6351;1015000;242,08;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;3;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;2565;21;0;0;0;18028000;9944500;1442240;894991;;120187;31;0;0;0;4650;372000;167,3;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;3;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;2017;66;13209;0;0;25812700;16981100;4125310;1639500;;117866;14;111207000;0;0;3066;490000;154,84;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;3;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;5411;72;60083;0;115;52472200;41821600;8385960;4229200;;239599;31;464381000;0;888835;6789;1085000;322,78;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;3;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;9193;185;92275;523;8413;89732400;61749400;14408000;6233740;;409737;61;619811000;3512990;56510100;13359;2145000;544,91;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;3;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;6612;131;410653;0;0;64979200;54509300;11706500;8291250;;255564;31;3385420000;0;0;7882;1420000;317,15;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;3;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;8997;156;296333;0;368;116891000;68953000;21382600;8479650;;475168;62;2271100000;0;2820350;15252;2790000;613,03;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;3;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;20807;434;542485;0;55410;180666000;136785000;32607000;16241200;;736288;112;3566300000;0;364265000;27482;4960000;945,07;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;3;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;2683;43;846;0;0;22600000;16594400;1818390;1498710;;129885;21;5232510;0;0;3654;294000;176,4;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;3;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;2157;23;388;0;0;22863100;13496300;1839560;1217090;;131397;21;2427720;0;0;3654;294000;178,47;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;4;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1637;61;54574;0;0;23968900;13781900;3830640;1699820;;109447;13;459458000;0;0;2847;455000;134,21;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;4;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;5834;86;266996;0;20026;60840700;48095500;11129400;6694790;;247320;30;2201120000;0;165094000;7380;1350000;291,63;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;4;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;4666;43;48359;0;66481;50779500;36063500;7953140;4133300;;231870;30;373767000;0;513832000;6570;1029000;300,85;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;4;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;7524;132;458534;0;18845;87752800;57663900;14714900;8848370;;298896;39;3514200000;0;144428000;11450;1920000;366,39;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;4;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2951;32;954;0;0;20444200;16233400;1626240;1466530;;116160;20;5540830;0;0;3520;280000;149,24;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;4;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;196;3;565;0;0;1400500;1253420;223825;116420;;6395;1;3613180;0;0;219;35000;8,08;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;4;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2429;38;49992;0;0;18206600;15533500;2909720;1717700;;83135;13;319699000;0;0;2847;455000;103,32;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;4;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2234;10;256;0;0;17446500;8661220;1395720;780486;;116310;30;992512;0;0;4500;360000;153,96;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;4;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;9390;183;189453;0;12963;86790400;63072600;13870600;7036140;;396303;59;1272560000;0;87072500;12921;2065000;502,85;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;4;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;1019390;903552;81088;81319;;5792;1;0;0;0;176;14000;8,67;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;4;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;21294;490;594839;0;129093;179509000;139987000;32906400;17357900;;729714;111;3910470000;0;848657000;27306;5005530;905,28;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;4;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2581;42;446;0;0;22600000;15963500;2597700;1439460;;129885;21;2758510;0;0;3654;420000;165,25;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;4;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2236;29;89;0;0;22863100;13990700;1839560;1259710;;131397;21;556873;0;0;3654;294000;169,74;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;4;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;2815;45;0;0;0;22488600;16349500;2165800;1471450;;127776;22;0;0;0;3872;372900;171,91;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;4;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;2376;32;70735;0;0;18206600;15194500;2909720;1819850;;83135;13;452350000;0;0;2847;455000;109,19;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;4;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;2293;15;0;0;0;17446500;8889960;1395720;800081;;116310;30;0;0;0;4500;360000;161,92;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;4;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;1907;55;18201;0;0;22125100;16055000;3535980;1598180;;101028;12;153234000;0;0;2628;420000;130,51;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;4;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;5354;73;47805;0;3;50779500;41381100;8192740;4093790;;231870;30;369485000;0;23187;6570;1060000;311,15;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;4;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;9408;166;144824;0;9161;86790400;63193500;13937800;6721710;;396303;59;972783000;0;61534400;12921;2075000;539,78;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;4;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;28688;25428;2282;2288;;163;1;0;0;0;176;14000;0,93;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;6776;103;309443;0;0;60840700;55861300;11129400;7578550;;247320;30;2551050000;0;0;7380;1350000;312,06;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;9072;125;354620;0;5;87752800;69527800;14753200;8975330;;298896;39;2717810000;0;38320;11450;1925000;383,07;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;22000;448;527429;0;50323;179509000;144628000;32837100;16814600;;729714;111;3467320000;0;330823000;27306;4995000;950,97;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;4;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;2741;39;10;0;0;22600000;16953100;1818390;1525830;;129885;21;61850;0;0;3654;294000;178,39;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;4;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;2411;31;814;0;0;23951800;15085600;1927160;1362790;;137654;22;5093200;0;0;3828;308000;188,79;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;5;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2100;50;40715;0;125;23968900;17679900;3830640;1935020;;109447;13;342780000;0;1052380;2847;455000;133,91;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;5;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;6478;104;269440;0;12930;62868700;53404600;11500400;7134260;;255564;31;2221260000;0;106595000;7626;1395000;306,15;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;5;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;5277;68;95667;0;68798;52472200;40785900;8385960;4941870;;239599;31;739410000;0;531740000;6789;1085000;312,86;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;5;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;9228;110;495959;271;12473;88733800;70723400;18163700;10261700;;298896;39;3801030000;2076940;95593100;11578;2370000;369,89;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;5;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;3231;43;232;0;0;21466400;18765600;1707550;1690240;;121968;21;1347460;0;0;3696;294000;157,47;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;5;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2580;35;41289;0;0;19607100;16499100;3133550;1748960;;89530;14;264043000;0;0;3066;490000;111,7;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;5;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;3199;10;676;0;0;18028000;12402500;1442240;1118830;;120187;31;2620850;0;0;4650;372000;161,21;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;5;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;10660;239;171573;440;33028;89732400;71603200;14340800;7818570;;409737;61;1152460000;2955480;221849000;13359;2135000;521,89;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;5;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;24073;501;798782;4757;189999;185978000;158256000;36686400;20743200;;756010;115;5251190000;31272500;1249050000;28290;5580530;949,67;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;5;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2902;38;2371;0;0;23676200;17948900;1904980;1630050;;136070;22;14664600;0;0;3828;308000;171,11;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;5;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2721;22;2420;0;0;23951800;17025300;1927160;1547410;;137654;22;15141900;0;0;3828;308000;177,98;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;5;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;2695;34;0;0;0;21466400;15652600;1707550;1408720;;121968;21;0;0;0;3696;294000;164,65;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;5;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;2678;40;50492;0;0;19607100;17125800;3133550;1864210;;89530;14;322896000;0;0;3066;490000;117,23;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;5;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;2805;12;4070;0;0;18028000;10875000;1442240;994514;;120187;31;15779400;0;0;4650;372000;164,99;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;5;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;2255;70;22099;0;0;25812700;18984800;4125310;1894680;;117866;14;186051000;0;0;3066;490000;153,09;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;5;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;5571;62;83505;0;0;50779500;41605200;8115450;4339480;;231870;30;595032000;0;0;6570;1050000;311,04;
