EMPRESA (SIGLA);EMPRESA (NOME);EMPRESA (NACIONALIDADE);ANO;MÊS;AEROPORTO DE ORIGEM (SIGLA);AEROPORTO DE ORIGEM (NOME);AEROPORTO DE ORIGEM (UF);AEROPORTO DE ORIGEM (REGIÃO);AEROPORTO DE ORIGEM (PAÍS);AEROPORTO DE ORIGEM (CONTINENTE);AEROPORTO DE DESTINO (SIGLA);AEROPORTO DE DESTINO (NOME);AEROPORTO DE DESTINO (UF);AEROPORTO DE DESTINO (REGIÃO);AEROPORTO DE DESTINO (PAÍS);AEROPORTO DE DESTINO (CONTINENTE);NATUREZA;GRUPO DE VOO;PASSAGEIROS PAGOS;PASSAGEIROS GRÁTIS;CARGA PAGA (KG);CARGA GRÁTIS (KG);CORREIO (KG);ASK;RPK;ATK;RTK;COMBUSTÍVEL (LITROS);DISTÂNCIA VOADA (KM);DECOLAGENS;CARGA PAGA KM;CARGA GRATIS KM;CORREIO KM;ASSENTOS;PAYLOAD;HORAS VOADAS;BAGAGEM (KG)
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;2;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;14509;548;684425;0;36288;158986000;95382200;29747400;13322300;;525920;80;4499410000;0;238557000;24184;4525000;654,62;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;2;TJSJ;SAN JUAN;;;PORTO RICO;AMÉRICA CENTRAL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;1585960;1007850;281380;128606;;5116;1;36159900;0;1739440;310;55000;7,5;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;3;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;6668;341;272104;0;89336;76669200;54971000;13602600;7927080;;247320;30;2243230000;0;736486000;9300;1650000;305,47;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;3;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;4095;218;166061;0;35828;58114400;31650300;10086300;4408910;;224141;29;1283490000;0;276915000;7519;1305000;279,12;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;3;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;5712;146;227591;0;50523;64147700;43776800;11381000;6071360;;206928;27;1744260000;0;387208000;8370;1485000;259,55;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;3;KLAX;LOS ANGELES, CALIFORNIA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;5911;113;189899;0;65109;74273500;58631200;11605200;7806220;;257894;26;1883610000;0;645816000;7488;1170000;312,48;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;3;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;3732;69;1895;0;0;30317800;21675500;2439360;1961780;;174240;30;11006200;0;0;5220;420000;224,05;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;3;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;3261;126;107846;0;0;39316500;20854100;6490920;2566530;;185455;29;689675000;0;0;6148;1015000;235,02;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;3;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2310;36;550;0;0;14887700;8955870;1395720;808146;;116310;30;2132350;0;0;3840;360000;157,16;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;3;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;5948;319;155467;0;64337;53198600;39952700;8765680;5072150;;194793;29;1044270000;0;432152000;7920;1305000;230,81;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;3;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;440;21;19715;0;753;4075880;2892560;723140;394886;;13148;2;129606000;0;4950220;620;110000;16,6;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;3;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;15553;624;734120;0;18681;158118000;102245000;26759700;14151000;;525920;80;4826100000;0;122809000;24052;4070530;672,38;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;3;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;4080;70;29;0;0;30979900;23696600;2439360;2132850;;174240;30;168432;0;0;5334;420000;231,64;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;3;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;3650;136;84920;0;0;40672200;23341800;6714750;2643800;;191850;30;543063000;0;0;6360;1050000;250,46;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;3;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;NÃO REGULAR;63;1;0;0;0;496256;244251;46524;21982;;3877;1;0;0;0;128;12000;4,97;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;3;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;2142;42;0;0;0;14391400;8304530;1349200;747397;;112433;29;0;0;0;3712;348000;152,96;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;3;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;4254;232;449968;0;0;58114400;32879200;10086300;6436910;;224141;29;3477800000;0;0;7519;1305000;283,03;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;3;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;NÃO REGULAR;191;10;15095;0;0;1827020;1282950;302265;216858;;6717;1;101393000;0;0;272;45000;8,53;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;3;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;5712;316;410414;0;101;53198600;38367500;8765680;6210490;;194793;29;2756750000;0;678417;7920;1305000;250,42;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;3;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;7466;312;386258;0;3695;76669200;61549700;13602600;8754230;;247320;30;3184310000;0;30461600;9300;1650000;312,53;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;3;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;5988;151;535625;0;0;66523500;45892000;11802600;8235300;;214592;28;4105030000;0;0;8680;1540000;270,48;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;3;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KLAX;LOS ANGELES, CALIFORNIA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;5770;85;227519;0;0;74273500;57232600;11605200;7407680;;257894;26;2256760000;0;0;7488;1170000;333,16;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;3;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;NÃO REGULAR;377;11;32615;0;0;5969190;2478400;1018970;437466;;19722;3;214411000;0;0;908;155000;24,63;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;3;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;15654;614;821193;0;50176;158262000;102909000;26756200;14990200;;525920;80;5398520000;0;329857000;24074;4070000;667,26;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;4;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;7023;336;346173;0;83375;81780500;57897600;14427000;8751960;;263808;32;2853850000;0;687343000;9920;1750000;321,74;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;4;KEWR;NEWARK & ELIZABETH, NEW JERSEY;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;0;0;0;0;0;10230;9834;1815;1272;;33;1;387156;0;0;310;55000;0,92;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;4;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;3530;214;123397;0;34805;56251700;27283400;9738540;3678230;;216412;28;953735000;0;269008000;7278;1260000;266,97;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;4;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;163;5;3368;0;154;2375840;1249230;421520;139423;;7664;1;25812400;0;1180260;310;55000;9,43;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;4;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;5465;152;251158;0;53214;68899400;41883800;12224100;6102230;;222256;29;1924870000;0;407832000;8990;1595000;278;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;4;KLAX;LOS ANGELES, CALIFORNIA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;5603;122;239766;0;51207;73519600;55576200;11605200;7888000;;257894;26;2378240000;0;507922000;7412;1170000;308,14;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;4;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;3823;93;855;0;0;29934400;22204000;2439360;2003310;;174240;30;4965840;0;0;5154;420000;221,77;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;4;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;3198;124;106508;0;0;38242100;20451200;6490920;2521720;;185455;29;681119000;0;0;5980;1015000;230,84;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;4;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1720;22;602;0;0;13398900;6668440;1256150;602479;;104679;27;2333950;0;0;3456;324000;140,95;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;4;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;5731;333;147937;0;53583;54703200;38495100;8926890;4818150;;208227;31;993693000;0;359917000;8144;1329000;247,28;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;4;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;14955;591;727028;0;14246;149624000;98314200;27873800;13721400;;519346;79;4779480000;0;93653200;22760;4240000;659,76;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;4;KRSW;SOUTH FORT MYERS, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;0;0;0;0;0;45696;23352;7560;2127;;168;1;26040;0;0;272;45000;1,18;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;4;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;4061;112;27003;0;0;31734900;23586300;3013770;2279580;;180048;31;156833000;0;0;5464;518900;240,06;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;4;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;NÃO REGULAR;109;9;2442;0;0;1304580;697055;223825;78351;;6395;1;15616600;0;0;204;35000;8,47;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;4;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;4008;143;90790;0;0;39597800;25631200;6714750;2887390;;191850;30;580602000;0;0;6192;1050000;256,05;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;4;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;2241;29;4;0;0;14887700;8688360;1395720;781952;;116310;30;15508;0;0;3840;360000;162,16;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;4;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;5476;332;408530;0;1819;60255300;42324000;10356900;6980730;;231870;30;3157530000;0;14059100;7796;1340000;297,59;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;4;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;6332;344;481451;0;129;54810700;42532000;9215590;7062640;;201510;30;3233910000;0;866493;8160;1371980;260,83;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;7121;293;478403;0;9898;71632100;58705500;12695800;9309040;;230832;28;3943950000;0;81599100;8689;1540000;288,93;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KEWR;NEWARK & ELIZABETH, NEW JERSEY;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;0;0;0;0;0;2382040;2289830;422620;296233;;7684;1;90148700;0;0;310;55000;11,02;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;7395;167;477178;0;0;66523500;54391400;11802600;8462390;;214592;28;3567180000;0;0;8680;1540000;269,9;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KLAX;LOS ANGELES, CALIFORNIA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;5869;134;193649;0;0;73519600;58214600;11605200;7160110;;257894;26;1920800000;0;0;7412;1170000;322,62;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;17505;691;1038718;0;53922;153411000;114164000;25803000;17456700;;532494;81;6827510000;0;354483000;23336;3925000;678,42;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KRSW;SOUTH FORT MYERS, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;0;0;0;0;0;1830020;935192;302760;85210;;6728;1;1042840;0;0;272;45000;9,05;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;142;25;6545;0;0;0;0;0;0;;0;1;0;0;0;310;55000;8,63;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;5;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;2609890;1852180;463045;278357;;8419;1;87987000;0;23674200;310;55000;11,03;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;5;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;7352;401;295851;0;79793;79224800;58796200;14056000;8279110;;255564;31;2352840000;0;634631000;9610;1705000;309,41;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;5;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;4996;215;105891;0;31315;58052500;38614100;10086300;4535720;;224141;29;818431000;0;242034000;7511;1305000;273,81;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;5;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;7123;162;304200;0;35847;77621000;54590700;13756900;7519270;;252912;33;2331390000;0;274731000;10128;1795000;316,38;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;5;KLAX;LOS ANGELES, CALIFORNIA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;2879480;2494190;456255;323819;;10139;1;79652000;0;19689900;284;45000;12,12;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;5;KLAX;LOS ANGELES, CALIFORNIA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;6207;100;259482;0;51188;70424900;59127200;11158900;8305780;;247975;25;2495880000;0;488471000;7100;1125000;295,54;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;5;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;476;14;28150;0;1099;;;;;;;2;;;;582;1e+05;16,55;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;5;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;4227;79;121;0;0;29185200;24550400;2601980;2210230;;168432;29;702768;0;0;5025;448000;214,56;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;5;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBBV;BOA VISTA;RR;NORTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;422528;320197;39612;28817;;3301;1;0;0;0;128;12000;6,98;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;5;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;4031;143;95381;0;0;36528200;25778200;6267100;2929990;;179060;28;609962000;0;0;5712;980000;223,84;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;5;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2672;27;187;0;0;13895200;9983280;1302670;899204;;108556;28;724999;0;0;3584;336000;146,5;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;5;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;6663;332;168308;0;61897;58263300;46542100;9672480;5799280;;214944;32;1194080000;0;416427000;8674;1440000;261,62;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;5;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;18808;659;643502;0;14795;142393000;121895000;24192300;15235300;;499624;76;4168180000;0;96611500;21660;3680000;627,48;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;5;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;4107;72;2863;0;0;27390500;22273700;2561330;2021250;;156816;27;16628300;0;0;4716;441000;209,07;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;5;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;397392;262980;68180;23668;;1948;1;0;0;0;204;35000;3,72;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2018;5;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;TTPP;PORT OF SPAIN, TRINIDAD;;;TRINIDAD E TOBAGO;AMÉRICA CENTRAL;INTERNACIONAL;REGULAR;0;0;0;0;0;562932;451004;46088;40590;;3292;1;0;0;0;171;14000;4,48;
