EMPRESA (SIGLA);EMPRESA (NOME);EMPRESA (NACIONALIDADE);ANO;MÊS;AEROPORTO DE ORIGEM (SIGLA);AEROPORTO DE ORIGEM (NOME);AEROPORTO DE ORIGEM (UF);AEROPORTO DE ORIGEM (REGIÃO);AEROPORTO DE ORIGEM (PAÍS);AEROPORTO DE ORIGEM (CONTINENTE);AEROPORTO DE DESTINO (SIGLA);AEROPORTO DE DESTINO (NOME);AEROPORTO DE DESTINO (UF);AEROPORTO DE DESTINO (REGIÃO);AEROPORTO DE DESTINO (PAÍS);AEROPORTO DE DESTINO (CONTINENTE);NATUREZA;GRUPO DE VOO;PASSAGEIROS PAGOS;PASSAGEIROS GRÁTIS;CARGA PAGA (KG);CARGA GRÁTIS (KG);CORREIO (KG);ASK;RPK;ATK;RTK;COMBUSTÍVEL (LITROS);DISTÂNCIA VOADA (KM);DECOLAGENS;CARGA PAGA KM;CARGA GRATIS KM;CORREIO KM;ASSENTOS;PAYLOAD;HORAS VOADAS;BAGAGEM (KG)
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;5;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;13426;174;467296;0;0;95375600;88262500;16303500;11015600;;407588;62;3,072e+09;0;0;14508;2480000;455,09;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;5;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;59;0;0;0;2559520;1097270;470115;108238;;10447;31;9500030;0;0;7595;1395000;29,57;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;6;;;;;;;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;2390;17;35709;0;1736;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;6;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;5821;63;107152;0;1652;75300700;47988300;13437700;5215910;;313272;38;883361000;0;13619100;9134;1630000;437,01;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;6;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2371;70;15185;0;18118;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;6;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;3575;47;75026;0;17370;56330400;45570100;10346400;5064660;;229920;30;691377000;0;271980000;7350;1350000;296,84;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;6;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;1026;15;10028;0;806;11983100;6891640;1880760;693016;;53736;8;67358100;0;5413900;1784;280000;71,57;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;6;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;4361;72;77668;1074;2618;44936700;29292800;7052850;3175620;;201510;30;521696000;7214060;17585100;6690;1050000;277,94;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;6;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;12168;113;180774;0;63359;141736000;79992400;26033000;8804210;;578512;88;1188410000;0;416522000;21560;3960000;755,04;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;6;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;736;8;3799;0;807;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;6;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;NÃO REGULAR;2436;28;17358;0;1922;23966300;16362600;3761520;1602130;;107472;16;116594000;0;12910100;3568;560000;118,76;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;6;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;5638;61;113603;0;12707;44936700;37870400;7052850;4256750;;201510;30;763071000;0;85352900;6690;1050000;219,44;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;6;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;825650;248032;151650;23872;;3370;10;1280260;0;271959;2450;450000;7,48;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;6;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;6829;63;124193;0;3348;73280900;56298300;13066700;6118270;;305028;37;1023850000;0;27600900;8889;1585000;299,58;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;6;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;2765;31;30566;0;2971;54452700;17481600;10001500;1836790;;222256;29;239385000;0;24065000;7105;1305000;238,34;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;6;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;14184;178;173904;0;17128;141736000;93245600;26033000;9647910;;578512;88;1143250000;0;112600000;21560;3960000;620,7;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;6;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;2476950;799027;454950;83123;;10110;30;5117340;0;6105770;7350;1350000;19,38;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;7;;;;;;;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;7;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;8312;115;231345;0;1360;86512500;68524100;15251400;8085570;;362736;44;1907210000;0;11211800;10494;1850000;508,65;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;7;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;3010;140;43466;0;26076;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;7;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;3205;238;108554;0;13790;58208100;47631800;10691300;5757460;;237584;31;1165080000;0;305533000;7595;1395000;310,48;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;7;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;NÃO REGULAR;87;5;5617;0;0;;;;;;;1;;;;223;35000;8,85;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;7;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;2732;54;41633;0;8936;25464200;18350800;3996620;1991240;;114189;17;279649000;0;60023100;3791;595000;150,88;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;7;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;5512;87;53145;0;47270;46434600;37024100;7287940;4006640;;208227;31;356975000;0;317513000;6913;1085000;279,28;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;7;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;16450;182;454949;0;72974;138514000;108142000;25441400;13203300;;565364;86;2990830000;0;479731000;21070;3870000;757,34;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;7;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;2334;170;45199;0;5467;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;7;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;NÃO REGULAR;2614;39;16934;0;8153;25464200;17558200;3996620;1748740;;114189;17;113746000;0;54763700;3791;595000;128,7;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;7;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;5330;134;83870;0;20852;46434600;35801600;7287940;3925550;;208227;31;563355000;0;140063000;6913;1085000;223,15;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;7;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;0;0;0;0;;0;1;0;0;0;245;45000;0,87;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;7;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;2476950;755554;454950;84699;;10110;30;14879200;0;1834290;7350;1350000;24,33;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;7;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;7355;143;198722;0;16764;86512500;60634600;15251400;7233560;;362736;44;1638260000;0;138202000;10494;1850000;352,59;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;7;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;3427;106;143710;0;6919;56330400;43508500;10346400;5447990;;229920;30;1440160000;0;92083000;7350;1350000;251,86;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;7;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;15630;236;202760;0;20242;138514000;102752000;28103900;10713600;;565364;86;1332940000;0;133071000;21070;4275010;601,94;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;7;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;2476950;1014370;454950;114713;;10110;30;14648000;0;8787610;7350;1350000;18,64;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;8;;;;;;;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;294;6;4569;0;64;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;8;;;;;;;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;86;0;217;0;327;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;8;;;;;;;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;2;0;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;8;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;7038;161;445081;0;4224;79158900;58021300;14097200;8925960;;329760;40;3669250000;0;34822700;9602;1710000;462,68;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;8;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2389;41;16252;0;19633;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;8;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;4253;85;224388;0;42902;56330400;50904300;10346400;6904900;;229920;30;1844260000;0;479268000;7350;1350000;297,45;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;8;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;2058;68;63692;0;1772;19472600;13823600;3056240;1683840;;87321;13;427819000;0;11902500;2899;455000;116,77;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;8;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;5745;90;92035;0;36041;44936700;38589200;7052850;4333300;;201510;30;618199000;0;242087000;6690;1050000;269,71;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;8;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;16117;353;683709;0;77686;128851000;105953000;23666400;14541200;;525920;80;4494700000;0;510708000;19600;3600000;685,83;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;8;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;2539;80;41543;0;2711;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;8;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;NÃO REGULAR;2576;46;24959;0;1810;20970500;17303000;3291330;1737070;;94038;14;167650000;0;12157800;3122;490000;101,16;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;8;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;5550;144;98819;0;10248;43438900;37279400;6817760;4087730;;194793;29;663767000;0;68835800;6467;1015000;212,36;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;8;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;53;0;0;0;2311820;855643;424620;91907;;9436;28;1,4e+07;0;913607;6860;1260000;21,58;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;8;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;7803;195;246969;7583;14961;77139100;64327900;13726300;7948850;;321516;39;2036010000;62514300;123338000;9357;1665000;310,83;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;8;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;5343;117;155937;0;13604;54452700;58959200;10001500;6885310;;222256;29;1456980000;0;122019000;7105;1305000;241,17;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;8;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;16208;377;344831;0;23293;128851000;106551000;23666400;12009600;;525920;80;2266920000;0;153128000;19600;3600000;549,06;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;8;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;8;54;0;0;0;2311820;783188;424620;82522;;9436;28;5432440;0;6616320;6860;1260000;18,89;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;9;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;5923;139;365152;0;7369;60593400;48829200;11129400;7465680;;247320;30;3010310000;0;60750000;7350;1350000;340,31;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;9;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2280;36;34698;174;16366;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;9;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;4540;72;235368;0;18247;56330400;52268500;10346400;7039210;;229920;30;2069790000;1333540;265274000;7350;1350000;298,13;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;9;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;5771;170;89674;0;41147;44936700;38763800;7052850;4367450;;201510;30;602340000;0;276384000;6690;1050000;272,96;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;9;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;13944;347;517771;0;46810;109523000;91667900;20116400;11961600;;447032;68;3403830000;0;307729000;16660;3060000;589,25;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;9;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;3001;141;34876;0;2242;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;9;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;5828;151;127186;0;16235;45084500;39146700;7120020;4486540;;201510;30;854308000;0;109050000;6712;1060000;227,95;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;9;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;65;0;0;0;2476950;1011340;454950;103516;;10110;30;11753200;0;755554;7350;1350000;23,17;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;9;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;6498;149;331703;0;15373;60593400;53569500;11129400;7682530;;247320;30;2734560000;0;126735000;7350;1350000;236,09;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;9;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;5620;91;268482;16794;4220;56330400;66071300;10346400;8320870;;229920;30;2324940000;128709000;49524800;7350;1350000;248,51;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;9;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;13734;364;497440;0;20447;109523000;90287300;20116400;11530400;;447032;68;3270170000;0;134419000;16660;3060000;457,09;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;9;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;71;0;0;0;2476950;768360;454950;86347;;10110;30;11693200;58638;5515340;7350;1350000;18,15;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;10;;;;;;;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;2390;17;35709;0;1736;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;10;;;;;;;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;27;2;280;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;10;;;;;;;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;65;1;0;0;300;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;10;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;5791;63;106252;0;1652;75300700;47741000;13437700;5186230;;313272;38;875942000;0;13619100;9134;1630000;437,01;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2009;10;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2371;70;15185;0;18118;;;;;;;;;;;;;;
