EMPRESA (SIGLA);EMPRESA (NOME);EMPRESA (NACIONALIDADE);ANO;MÊS;AEROPORTO DE ORIGEM (SIGLA);AEROPORTO DE ORIGEM (NOME);AEROPORTO DE ORIGEM (UF);AEROPORTO DE ORIGEM (REGIÃO);AEROPORTO DE ORIGEM (PAÍS);AEROPORTO DE ORIGEM (CONTINENTE);AEROPORTO DE DESTINO (SIGLA);AEROPORTO DE DESTINO (NOME);AEROPORTO DE DESTINO (UF);AEROPORTO DE DESTINO (REGIÃO);AEROPORTO DE DESTINO (PAÍS);AEROPORTO DE DESTINO (CONTINENTE);NATUREZA;GRUPO DE VOO;PASSAGEIROS PAGOS;PASSAGEIROS GRÁTIS;CARGA PAGA (KG);CARGA GRÁTIS (KG);CORREIO (KG);ASK;RPK;ATK;RTK;COMBUSTÍVEL (LITROS);DISTÂNCIA VOADA (KM);DECOLAGENS;CARGA PAGA KM;CARGA GRATIS KM;CORREIO KM;ASSENTOS;PAYLOAD;HORAS VOADAS;BAGAGEM (KG)
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;4;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SGAS;ASUNCIÓN;;;PARAGUAI;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;723;14;12139;0;6263;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;4;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;920;11;103111;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;4;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;3533670;457240;596400;92382;;14910;30;51246200;0;0;7110;1200000;692,94;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;4;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;1249;13;82985;80;1601;32616400;9653520;5410300;1522570;;154580;20;641391000;618320;12374100;4220;7e+05;279,79;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;4;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;3563;176;484175;0;7377;52997100;23932700;9067950;5455680;;201510;30;3252200000;0;49551300;7890;1350000;475,74;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;4319;111;405078;0;0;65045200;35605800;11129400;6543980;;247320;30;3339460000;0;0;7890;1350000;418,13;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;2880;76;453219;0;0;55257400;29123200;9196800;6884790;;229920;30;4263710000;0;0;7210;1200000;418,53;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;4855;137;587230;0;938;78927400;36617200;13345200;7433260;;328700;50;4130600000;0;7145940;12006;2030000;792,38;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;52;27;0;0;0;3740420;400582;636160;59037;;14910;30;22997700;0;0;7526;1280000;690,73;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SGAS;ASUNCIÓN;;;PARAGUAI;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;599;28;47450;0;28;6957300;1503110;1154060;210170;;32973;29;67752700;0;7152870;6119;1015000;645,25;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;4;SGAS;ASUNCIÓN;;;PARAGUAI;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;809;8;43724;0;156;2607540;580826;432530;68574;;12358;2;16256900;0;43253;422;70000;44,95;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;4;SGAS;ASUNCIÓN;;;PARAGUAI;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;644;26;19368;0;10;6719670;1545180;1114260;207977;;31836;28;68744200;0;180783;5910;980000;620,08;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;5;;;;;;;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;110;4;8568;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;5;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;4471;129;167537;0;211;67213300;36858900;11500400;4700200;;255564;31;1381180000;0;1739480;8153;1395000;291,02;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;5;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;701;8;46373;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;5;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1213;25;44563;350;9893;37508800;9375280;6221840;1264660;;177767;23;344427000;2705150;76463000;4853;805000;223,03;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;5;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2791;86;81210;0;3116;62484600;26762700;10691300;3410300;;237584;31;977796000;0;23881000;8153;1395000;283,24;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;5;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;3518;161;94557;2469;18398;54763700;23630400;9370220;2885440;;208227;31;635140000;16584300;123579000;8153;1395000;253,82;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;5;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;5781;164;156989;0;5152;79952900;42901900;13542400;5101600;;328700;50;1164410000;0;76041400;12162;2060000;396,87;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;5;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SGAS;ASUNCIÓN;;;PARAGUAI;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;745;15;20135;0;6415;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;5;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;888;21;114566;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;5;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;2;0;0;0;4052040;441336;693315;96643;;15407;31;56939300;0;0;8153;1395000;28,1;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;5;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;1539;36;62057;20;5631;37508800;11894900;6221840;1593690;;177767;23;479639000;154580;43522000;4853;805000;230,32;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;5;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;3694;165;407870;0;7838;54763700;24812600;9370220;5025430;;208227;31;2739660000;0;52647800;8153;1395000;249,65;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;5;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;4586;119;331873;0;0;67213300;37807000;11500400;6138580;;255564;31;2735960000;0;0;8153;1395000;306,54;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;5;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;3504;79;419805;0;17;62484600;33660300;10691300;7124960;;237584;31;4095420000;0;130288;8153;1395000;284,79;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;5;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;5342;141;533918;0;1207;79952900;39693800;13542400;7272030;;328700;50;3688990000;0;10623600;12162;2060000;394,13;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;5;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;37;0;0;0;4052040;348397;693315;54388;;15407;31;23047400;0;0;8153;1395000;24,58;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;5;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SGAS;ASUNCIÓN;;;PARAGUAI;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;602;25;38050;0;1187;5757770;1462180;955080;204561;;27288;24;65206900;0;7769120;5064;840000;43,16;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;5;SGAS;ASUNCIÓN;;;PARAGUAI;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;696;14;27231;0;409;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;5;SGAS;ASUNCIÓN;;;PARAGUAI;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;677;18;25712;0;0;6717400;1561100;1114260;201146;;31836;28;60196200;0;465033;5908;980000;40,28;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;6;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;4441;109;67771;0;0;65045200;36611600;11129400;3853730;;247320;30;558704000;0;0;7890;1350000;293,32;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;6;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1500;18;34950;150;2486;34247200;11593500;5680820;1332750;;162309;21;270129000;1159350;19214300;4431;735000;212,68;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;6;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;3227;54;52803;0;1428;60469000;24731700;10346400;2641470;;229920;30;404682000;0;10944200;7890;1350000;275,64;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;6;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1340;21;67162;1085;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;6;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;3877;68;82567;2228;20093;68029800;35042600;11284600;4294510;;322416;48;1005730000;22253400;134965000;10128;1680000;415,37;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;6;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;6306;166;163841;0;4278;92095100;47214500;15547500;5555660;;387866;59;1239500000;138054;66883900;14009;2365000;462,49;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;6;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SGAS;ASUNCIÓN;;;PARAGUAI;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;876;25;24705;21;5896;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;6;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;777;9;62855;21;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;6;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;4;0;28;0;2291460;281274;380100;48053;;10860;30;22753500;17738;0;6330;1050000;21,48;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;6;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;1613;16;47294;70;1730;34247200;12466900;5680820;1500910;;162309;21;365535000;541030;13371200;4431;735000;209,95;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;6;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;3277;109;339065;75;6901;68029800;27230700;11284600;5196790;;322416;48;2699700000;644832;46354000;10128;1680000;406,62;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;6;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;14;0;209;0;2215080;473134;367430;66030;;10498;29;23459400;431504;0;6119;1015000;42,46;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;6;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;4200;129;345676;0;0;65045200;34624800;11129400;5965970;;247320;30;2849750000;0;0;7890;1350000;295,44;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;6;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;3106;74;320469;0;170;42328300;23804400;7242480;4599760;;229920;30;2456070000;0;1302880;5523;945000;270,94;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;6;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;5193;143;692937;6;1516;91753200;41324200;15481800;8592610;;387866;59;4862690000;39444;10774800;13957;2355000;463,78;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;6;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SGAS;ASUNCIÓN;;;PARAGUAI;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;692;39;64222;0;2527;7197210;1782820;1193850;271124;;34110;30;101110000;23877;9576950;6330;1050000;62,1;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;6;SBVG;VARGINHA;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;56759;8877;9415;1432;;269;1;634033;27438;0;211;35000;0,92;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;6;SGAS;ASUNCIÓN;;;PARAGUAI;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;1093;20;46748;0;123;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;6;SGAS;ASUNCIÓN;;;PARAGUAI;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;804;31;33415;0;0;6957300;2156890;1154060;285390;;32973;29;91145300;0;139851;6119;1015000;43,31;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;7;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;4977;134;86490;0;0;67213300;41030400;11500400;4405740;;255564;31;713023000;0;0;8153;1395000;306,58;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;7;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1523;41;30042;0;20240;29354700;11771300;4869270;1448040;;139122;18;232195000;0;156435000;3798;630000;178,57;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;7;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;3824;77;64637;0;904;62484600;29307100;10691300;3139930;;237584;31;495378000;0;6928260;8153;1395000;283,29;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;7;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1380;21;124977;379;375;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;7;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;4355;119;109009;821;18524;75116200;38522000;12460000;5165580;;356001;53;1571680000;8060400;126945000;11183;1855000;447,14;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;7;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;8677;108;162943;0;4722;96598300;65582200;16237800;7188390;;407588;62;1207530000;0;78487000;14694;2470000;500,42;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;7;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SGAS;ASUNCIÓN;;;PARAGUAI;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1299;14;20740;0;7217;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;7;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;1295;21;37471;41;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;7;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;1;0;40;0;2291460;468790;380100;55742;;10860;30;13564500;29322;0;6330;1050000;21,81;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;7;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;1928;37;188771;0;1305;35878000;14901500;5951330;2810220;;170038;22;1459010000;0;10086300;4642;770000;222;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;7;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;5025;132;426983;86;7964;75116200;42451400;12460000;6993840;;356001;53;3119740000;853059;53494200;11183;1855000;451,45;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;7;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;17;0;104;0;2291460;499560;380100;90322;;10860;30;45241700;174846;135750;6330;1050000;30,8;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;7;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;5359;111;295871;2;0;67213300;44179600;11500400;6415310;;255564;31;2439160000;16488;0;8153;1395000;306,13;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;7;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;3234;62;336259;0;6;50390800;24785400;8622000;4807800;;206928;27;2577090000;0;45984;6575;1125000;264,63;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;7;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;8647;152;689917;5;1598;103514000;64352900;17486800;10674100;;433884;66;4868040000;32870;14337900;15746;2660000;529,43;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;7;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SGAS;ASUNCIÓN;;;PARAGUAI;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1108;28;51097;0;1201;7496240;2736760;1245020;337546;;35247;31;81678700;0;9571270;6593;1095000;57,54;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;7;SGAS;ASUNCIÓN;;;PARAGUAI;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;1142;7;50582;0;583;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2002;7;SGAS;ASUNCIÓN;;;PARAGUAI;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1353;29;56380;0;390;7437120;2836820;1233640;378021;;35247;31;121616000;0;1106300;6541;1085000;59,49;
