EMPRESA (SIGLA);EMPRESA (NOME);EMPRESA (NACIONALIDADE);ANO;MÊS;AEROPORTO DE ORIGEM (SIGLA);AEROPORTO DE ORIGEM (NOME);AEROPORTO DE ORIGEM (UF);AEROPORTO DE ORIGEM (REGIÃO);AEROPORTO DE ORIGEM (PAÍS);AEROPORTO DE ORIGEM (CONTINENTE);AEROPORTO DE DESTINO (SIGLA);AEROPORTO DE DESTINO (NOME);AEROPORTO DE DESTINO (UF);AEROPORTO DE DESTINO (REGIÃO);AEROPORTO DE DESTINO (PAÍS);AEROPORTO DE DESTINO (CONTINENTE);NATUREZA;GRUPO DE VOO;PASSAGEIROS PAGOS;PASSAGEIROS GRÁTIS;CARGA PAGA (KG);CARGA GRÁTIS (KG);CORREIO (KG);ASK;RPK;ATK;RTK;COMBUSTÍVEL (LITROS);DISTÂNCIA VOADA (KM);DECOLAGENS;CARGA PAGA KM;CARGA GRATIS KM;CORREIO KM;ASSENTOS;PAYLOAD;HORAS VOADAS;BAGAGEM (KG)
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;5;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;55;0;0;0;2476950;1387770;454950;133494;;10110;30;8611700;0;0;7350;1350000;29,53;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;6;;;;;;;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;219;4;11560;0;340;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;6;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;6030;119;173269;0;0;55152400;49711300;8656200;5902440;;247320;30;1428430000;0;0;6690;1050000;361,57;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;6;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;4415;88;26699;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;6;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;6882;99;181555;0;0;56330400;86580200;10346400;9388260;;229920;30;1596060000;0;0;7350;1350000;308,21;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;6;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;8506;135;246220;9816;18645;61413600;57134800;9638900;6921210;;275397;41;1653860000;65934100;125238000;9143;1435000;416,82;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;6;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;19732;305;547563;16625;22958;137600000;129718000;22844600;15425200;;604808;92;3599680000;109293000;150926000;20931;3475000;852,41;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;6;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;4215;94;22079;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;6;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;9040;131;301546;0;0;64409300;60721700;10109100;7490420;;288831;43;2025480000;0;0;9589;1505000;356,47;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;6;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;5;0;0;0;0;0;0;0;;0;1;0;0;0;245;45000;1,15;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;6;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;113;0;0;0;2394380;1384060;439785;131609;;9773;29;7056440;0;0;7105;1305000;33,69;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;6;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;6198;97;177611;0;0;55152400;51096300;8656200;6062880;;247320;30;1464230000;0;0;6690;1050000;254,44;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;6;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;6571;145;301210;0;12529;56330400;82663900;10346400;10013400;;229920;30;2477690000;0;96022300;7350;1350000;257,43;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;6;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;19538;282;625465;0;0;136279000;128443000;22680300;15671600;;591660;90;4111810000;0;0;20730;3450000;655,84;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;6;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;91;0;0;0;2394380;1447420;439785;138343;;9773;29;8087660;0;0;7105;1305000;28,38;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;7;;;;;;;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;8;0;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;7;;;;;;;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;3;0;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;7;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;6283;114;243615;0;0;56990800;51797100;8944740;6670080;;255564;31;2008360000;0;0;6913;1085000;374,41;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;7;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;4305;88;28860;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;7;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;7299;131;169446;0;0;58208100;88933100;10691300;9523780;;237584;31;1519820000;0;0;7595;1395000;319,36;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;7;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;10859;173;280348;12870;19785;79388200;72939900;12460000;8580560;;356001;53;1883100000;86447800;132896000;11819;1855000;533,41;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;7;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;19531;324;556146;12068;20505;137890000;128397000;22976100;15346600;;598234;91;3656100000;79335000;134800000;20975;3495000;836,48;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;7;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;4142;82;18560;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;7;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;10600;170;397236;0;0;76392500;71200200;11989800;9076220;;342567;51;2668230000;0;0;11373;1785000;429,9;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;7;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;5;122;0;0;0;2559520;1397540;470115;132017;;10447;31;6254720;0;0;7595;1395000;36,06;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;7;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;6328;119;187500;0;0;56990800;52168000;8944740;6240860;;255564;31;1545750000;0;0;6913;1085000;266,58;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;7;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;6940;138;325430;0;12000;58208100;84932400;10691300;10372200;;237584;31;2636340000;0;91968000;7595;1395000;262,19;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;7;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;20323;345;695131;9850;0;142288000;133603000;23666400;16594100;;617956;94;4569790000;64753900;0;21644;3600000;726,98;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;7;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;102;0;0;0;2311820;1376640;424620;132827;;9436;28;8943980;0;0;6860;1260000;27,5;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;8;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;6227;136;176020;0;0;56990800;51335400;8944740;6071280;;255564;31;1451110000;0;0;6913;1085000;373,62;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;8;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;4203;120;25425;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;8;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;7097;118;171095;0;0;58208100;86603200;10691300;9300400;;237584;31;1506130000;0;0;7595;1395000;319,39;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;8;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;10109;177;257926;8883;20300;73396700;67902200;11519700;7980020;;329133;49;1732490000;59667100;136355000;10927;1715000;502,32;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;8;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;19716;324;541108;14414;30105;140822000;129613000;23436300;15420300;;611382;93;3557240000;94757600;197910000;21421;3565000;847,73;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;8;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;4163;110;25530;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;8;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;10330;197;336171;990;2940;74894600;69386600;11754800;8522580;;335850;50;2258060000;6649830;19748000;11150;1750000;423,98;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;8;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;4;0;0;0;0;0;0;0;;0;1;0;0;0;245;45000;1,15;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;8;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;6;129;0;0;0;2476950;1366200;454950;131185;;10110;30;8239650;0;0;7350;1350000;34,61;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;8;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;6230;114;171116;0;0;56990800;51360100;8944740;6033080;;255564;31;1410680000;0;0;6913;1085000;262,2;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;8;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;6737;141;287907;7850;8500;58208100;83537600;10691300;9985700;;237584;31;2402180000;60162400;65144000;7595;1395000;265,21;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;8;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;19440;357;635575;0;140;139211000;127799000;23140500;15681000;;604808;92;4178270000;0;920360;21176;3520000;680,26;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;8;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;79;128;0;0;0;2559520;1443030;470115;138428;;10447;31;8568220;0;0;7595;1395000;30,94;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;9;;;;;;;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;10;0;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;9;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;6001;131;158348;0;0;55152400;49472200;8656200;5757910;;247320;30;1305420000;0;0;6690;1050000;360,99;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;9;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;254;4;1410;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;9;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;3744;98;25260;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;9;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;6967;105;152395;0;0;56330400;84035800;10346400;8935560;;229920;30;1372350000;0;0;7350;1350000;309,21;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;9;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;6287;135;145319;10050;20570;46427900;42229800;7287940;4914940;;208227;31;976108000;67505800;138169000;6912;1085000;349,28;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;9;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;18869;322;542453;13360;19884;134800000;124045000;22450200;14860800;;585086;89;3566090000;87828600;130717000;20505;3415000;812,61;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;9;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;3684;112;21400;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;9;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;6017;119;238880;0;290;44936700;40416200;7052850;5243950;;201510;30;1604560000;0;1947930;6690;1050000;253,71;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;9;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;4;127;0;0;0;2476950;1242860;454950;119055;;10110;30;7211800;0;0;7350;1350000;35,12;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;9;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;6120;125;157995;0;0;55152400;50453300;8656200;5843290;;247320;30;1302510000;0;0;6690;1050000;253,26;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;9;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;6598;141;283030;0;8400;56330400;78801200;10346400;9489630;;229920;30;2333150000;0;64377600;7350;1350000;253,55;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;9;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;19184;354;606295;0;110;136279000;126116000;22680300;15336900;;591660;90;3985780000;0;723140;20730;3450000;663,63;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;9;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;125;0;0;0;2229260;1261730;409455;122055;;9099;27;8512620;0;0;6615;1215000;26,33;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;10;;;;;;;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;198;6;9830;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;10;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;6457;108;160305;0;0;56990800;53231500;8944740;6112380;;255564;31;1321550000;0;0;6913;1085000;373,18;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;10;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;4136;92;18560;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;10;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;7207;100;154945;0;0;58208100;86932800;10691300;9153670;;237584;31;1329740000;0;0;7595;1395000;319,42;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;10;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;11704;196;307925;9745;33620;84029700;78615800;13232500;9369550;;376152;56;2068330000;65457200;225826000;12510;1970000;569,48;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;10;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;19882;291;535550;15710;21075;139356000;130704000;23206200;15422600;;604808;92;3520700000;103278000;138547000;21198;3530000;849,93;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;10;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;3666;103;27610;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;10;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;11323;187;365500;7140;290;82384000;76056600;12930200;9302080;;369435;55;2455060000;47959400;1947930;12265;1925000;473,19;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;10;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;122;106;1100;0;0;2559520;1276560;470115;124549;;10447;31;9675270;0;0;7595;1395000;36,59;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;10;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;6433;90;175355;0;0;56990800;53033700;8944740;6218640;;255564;31;1445630000;0;0;6913;1085000;261,87;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;10;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;6703;141;288310;0;7980;56330400;78663300;10346400;9545960;;229920;30;2405120000;0;61158700;7350;1350000;254,05;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2007;10;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;20198;308;618150;0;0;140822000;132782000;23436300;16014000;;611382;93;4063720000;0;0;21421;3565000;684,52;
