EMPRESA (SIGLA);EMPRESA (NOME);EMPRESA (NACIONALIDADE);ANO;MÊS;AEROPORTO DE ORIGEM (SIGLA);AEROPORTO DE ORIGEM (NOME);AEROPORTO DE ORIGEM (UF);AEROPORTO DE ORIGEM (REGIÃO);AEROPORTO DE ORIGEM (PAÍS);AEROPORTO DE ORIGEM (CONTINENTE);AEROPORTO DE DESTINO (SIGLA);AEROPORTO DE DESTINO (NOME);AEROPORTO DE DESTINO (UF);AEROPORTO DE DESTINO (REGIÃO);AEROPORTO DE DESTINO (PAÍS);AEROPORTO DE DESTINO (CONTINENTE);NATUREZA;GRUPO DE VOO;PASSAGEIROS PAGOS;PASSAGEIROS GRÁTIS;CARGA PAGA (KG);CARGA GRÁTIS (KG);CORREIO (KG);ASK;RPK;ATK;RTK;COMBUSTÍVEL (LITROS);DISTÂNCIA VOADA (KM);DECOLAGENS;CARGA PAGA KM;CARGA GRATIS KM;CORREIO KM;ASSENTOS;PAYLOAD;HORAS VOADAS;BAGAGEM (KG)
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;5;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;5485;215;224849;14;9853;45386800;36842700;7287940;4892320;;208227;31;1510310000;94038;66182600;6757;1085000;231,99;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;5;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;12;147;2;0;0;2638370;932816;470115;107462;;10447;31;22997600;0;526731;7829;1395000;34,54;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;5;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;7651;186;247750;38;0;79109400;63074800;12695800;7719160;;362736;44;2042450000;313272;0;9596;1540000;372,53;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;5;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;5015;116;349613;15;14457;60001500;59556900;10691300;8685310;;237584;31;3202430000;114960;122777000;7829;1395000;265,28;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;5;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;12942;454;638011;13329;8827;119929000;85080700;20083600;11909500;;525920;80;4194280000;87624800;58028700;18243;3055000;585,77;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;5;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;61;0;0;0;2638370;646029;470115;73748;;10447;31;11513600;0;4106680;7829;1395000;44,56;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;6;;;;;;;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;6;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;8167;247;258913;0;0;84567000;67328800;13272800;8194040;;379224;46;2134480000;0;0;10258;1610000;557,14;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;6;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2806;74;26791;0;1290;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;6;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;5871;179;170899;0;7215;54452700;66500500;10001500;7565310;;222256;29;1515100000;0;65182300;7105;1305000;298,05;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;6;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;5480;167;71523;5207;20956;43438900;36809200;6817760;3933990;;194793;29;480420000;34975400;140761000;6467;1015000;279,42;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;6;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;15434;459;450433;53966;26629;131671000;101463000;21858600;12267800;;571938;87;2961150000;354772000;175059000;20029;3325000;792,37;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;6;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;2168;46;67980;0;1107;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;6;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;5408;186;254770;0;9038;44936700;36325500;7052850;5041280;;201510;30;1711290000;0;60708200;6690;1050000;226,01;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;6;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;139;0;0;0;2390680;730616;439785;89026;;9773;29;22909300;0;373059;7094;1305000;32,74;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;6;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;8202;185;285450;0;0;86405400;67617300;13561400;8438780;;387468;47;2353250000;0;0;10481;1645000;400,14;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;6;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;5736;107;327165;9328;18546;56246100;60576300;10346400;8630860;;229920;30;3028390000;71489800;150621000;7339;1350000;269;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;6;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;13667;418;646145;0;6873;127483000;89846900;21299800;12379100;;558790;85;4247760000;0;45183100;19392;3240000;620,11;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;6;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;45;118;493;0;0;2394380;945622;439785;94556;;9773;29;9028570;0;434730;7105;1305000;28,99;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;7;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;149;6;5323;0;0;1838410;1228360;288540;154434;;8244;1;43882800;0;0;223;35000;12,1;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;7;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;9698;206;296526;0;0;95597500;79950300;15004100;9640060;;428688;52;2444560000;0;0;11596;1820000;627,24;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;7;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2308;94;39258;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;7;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;6712;131;164416;0;3641;58208100;69129300;10691300;7810480;;237584;31;1560960000;0;27904600;7595;1395000;319,94;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;7;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;5613;163;56469;34939;19879;43432100;37702500;6817760;3906040;;194793;29;379302000;234685000;133527000;6466;1015000;266,79;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;7;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;17530;340;490397;35343;29968;142143000;115242000;23600700;13792600;;617956;94;3223870000;232345000;197010000;21622;3590000;857,5;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;7;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;3429;71;66155;0;178;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;7;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;5993;155;199254;0;4738;46575700;40255000;7355120;4993150;;208227;31;1338390000;0;31825100;6934;1095000;232,79;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;7;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;151;0;0;0;2559520;1155570;470115;126336;;10447;31;22294200;0;59986;7595;1395000;35,37;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;7;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;9678;222;317757;0;0;97617300;79785400;15375100;9800250;;436932;53;2619590000;0;0;11841;1865000;450,58;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;7;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;5650;112;335988;1;12142;58208100;69581500;10691300;9438760;;237584;31;3082020000;7664;94420500;7595;1395000;263,41;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;7;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;15401;513;584371;0;4544;139204000;101246000;23140500;12983600;;604808;92;3841660000;0;29872300;21175;3520000;667,19;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;7;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;39;0;0;0;2559520;777796;470115;83216;;10447;31;13229900;0;0;7595;1395000;29,54;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;8;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;9532;174;296960;0;0;91920700;78581800;14427000;9520480;;412200;50;2448140000;0;0;11150;1750000;604,46;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;8;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;3271;104;41734;0;520;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;8;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;6656;139;183043;0;3836;58208100;76080500;10691300;8603310;;237584;31;1722690000;0;33384400;7595;1395000;319,55;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;8;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;5592;101;68365;4496;22620;41934200;37561500;6582660;3991660;;188076;28;459208000;30199600;151939000;6243;980000;257,62;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;8;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;18389;389;471374;27938;31418;145364000;120889000;24192300;14185300;;631104;96;3098810000;183664000;206542000;22112;3680000;879,87;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;8;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;3374;88;90264;0;1477;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;8;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;6028;140;222334;191;9351;46434600;40490100;7287940;5200320;;208227;31;1493420000;1282950;62810700;6913;1085000;231,84;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;8;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;94;0;0;0;2559520;1137040;470115;133236;;10447;31;30419000;0;497749;7595;1395000;35,92;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;8;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;9998;156;321524;0;0;97435900;82423500;15292600;10068700;;436932;53;2650640000;0;0;11819;1855000;448,61;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;8;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;6207;124;330948;0;17663;58208100;73428800;10691300;9983430;;237584;31;3228170000;0;146689000;7595;1395000;265,02;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;8;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;16554;399;609671;0;6713;137745000;108826000;22910400;13846400;;604808;92;4007980000;0;44131300;20953;3485000;668,17;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;8;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;9;46;0;0;0;2559520;1105360;470115;113707;;10447;31;14064400;0;175240;7595;1395000;28,46;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;9;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;5936;110;177790;0;0;62506000;48936400;9810360;5869960;;280296;34;1465700000;0;0;7582;1190000;410,26;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;9;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2876;103;45884;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;9;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;5955;117;167383;0;0;56161800;67680800;10269800;7725730;;229920;30;1634480000;0;0;7328;1340000;311,61;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;9;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;5825;96;65362;8263;21142;44936700;39126500;7052850;4102420;;201510;30;439037000;55502600;142011000;6690;1050000;274,28;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;9;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;IMPRODUTIVO;169;3;1910;0;0;1466000;0;230090;112546;;6574;1;0;0;0;223;35000;9,28;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;9;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;14334;257;463614;29669;27048;120153000;94231700;20149300;11706400;;519346;79;3047800000;195044000;177814000;18277;3065000;718,62;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;9;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;2916;74;86890;0;567;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;9;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;5630;104;211144;0;3214;44936700;37816700;9169220;4843330;;201510;30;1418250000;0;21588400;6690;1365080;224,25;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;9;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;84;0;0;0;2476950;982692;454950;117901;;10110;30;29281900;0;191079;7350;1350000;32,89;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;9;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;5753;95;191907;0;0;60667600;47427700;9521820;5850560;;272052;33;1582080000;0;0;7359;1155000;281,14;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;9;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;5550;95;300772;0;13168;54452700;64385300;10001500;8862310;;222256;29;2962380000;0;105265000;7105;1305000;246,25;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;9;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;13899;280;515491;0;5426;120153000;91372000;20149300;11648000;;519346;79;3388840000;0;35670500;18277;3065000;574,42;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;9;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;40;0;0;0;2469540;969212;451580;102680;;10110;30;15462900;0;0;7328;1340000;48,23;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;9;SSBG;BENTO GONÇALVES;RS;SUL;BRASIL;AMÉRICA DO SUL;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;181;4;7873;0;0;1982540;1990630;364140;252009;;8092;1;72852300;0;0;245;45000;8,45;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;10;;;;;;;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;399;7;21411;0;2420;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;10;;;;;;;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;10;;;;;;;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;10;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;188;3;5960;0;0;0;0;0;0;;0;1;0;0;0;223;35000;11,98;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;10;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;5335;80;178914;0;0;55234800;43981700;8656200;5433310;;247320;30;1474970000;0;0;6700;1050000;362,63;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;10;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2926;64;39765;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;10;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;5708;76;180425;0;0;54284100;66171000;9924880;7642910;;222256;29;1687540000;0;0;7083;1295000;299,08;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;10;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;5417;92;150801;10370;19270;43734400;36386000;6952100;4417090;;194793;29;1012930000;69655300;129437000;6511;1035000;268,16;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2006;10;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;14528;218;476097;19001;25018;117221000;95507100;21760000;11889900;;506198;77;3129860000;124913000;164468000;17831;3310010;700,71;
